old_url,source_status_code,priority,source,title,path,test_url,first_hop_status,first_hop_location,hop_count,final_status,final_url,final_host,final_path,chain_detected,verdict,note
"https://devlo.ch/resultats/proprete-urbaine-71-rendez-vous/","200","HIGH","crawl","Comment cette société de gestion du nettoyage a obtenu 71 rendez-vous qualifiés avec des décideurs B2B dans les plus grandes villes de Suisse, France et Belgique. - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/proprete-urbaine-71-rendez-vous/","https://devlo-agency.ch/resultats/proprete-urbaine-71-rendez-vous/","308","/resultats/proprete-urbaine-71-rendez-vous","2","200","https://devlo-agency.ch/etudes-de-cas/proprete-urbaine-71-rendez-vous","devlo-agency.ch","/etudes-de-cas/proprete-urbaine-71-rendez-vous","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/mobilite-40-prospects/","200","HIGH","crawl","+40 prospects intéressés sur 286 entreprises prospectées par e-mail, appels téléphoniques et prospection LinkedIn - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/mobilite-40-prospects/","https://devlo-agency.ch/resultats/mobilite-40-prospects/","308","/resultats/mobilite-40-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/mobilite-40-prospects","devlo-agency.ch","/etudes-de-cas/mobilite-40-prospects","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/biodiversite-70-rendez-vous/","200","HIGH","crawl","Comment cette association a externalisé son acquisition de clients et obtenu 70 rendez-vous qualifiés avec des entreprises comme l'UEFA, TAG Heuer, Rothschild, etc. - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/biodiversite-70-rendez-vous/","https://devlo-agency.ch/resultats/biodiversite-70-rendez-vous/","308","/resultats/biodiversite-70-rendez-vous","2","200","https://devlo-agency.ch/etudes-de-cas/biodiversite-70-rendez-vous","devlo-agency.ch","/etudes-de-cas/biodiversite-70-rendez-vous","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/cybersecurite-4500-entreprises/","200","HIGH","crawl","Cybersécurité B2B: Agence de prospection commerciale email et téléphonique - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/cybersecurite-4500-entreprises/","https://devlo-agency.ch/resultats/cybersecurite-4500-entreprises/","308","/resultats/cybersecurite-4500-entreprises","2","200","https://devlo-agency.ch/etudes-de-cas/cybersecurite-4500-entreprises","devlo-agency.ch","/etudes-de-cas/cybersecurite-4500-entreprises","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/audiovisuel-16-rendez-vous/","200","HIGH","crawl","Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Génération de prospects qualifiés pour cet intégrateur audiovisuel","/resultats/audiovisuel-16-rendez-vous/","https://devlo-agency.ch/resultats/audiovisuel-16-rendez-vous/","308","/resultats/audiovisuel-16-rendez-vous","2","200","https://devlo-agency.ch/etudes-de-cas/audiovisuel-16-rendez-vous","devlo-agency.ch","/etudes-de-cas/audiovisuel-16-rendez-vous","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/immobilier-11-prospects/","200","HIGH","crawl","L’immobilier et la prospection commerciale B2B: comment cibler et démarcher des prospects pour la location de surfaces commerciales - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/immobilier-11-prospects/","https://devlo-agency.ch/resultats/immobilier-11-prospects/","308","/resultats/immobilier-11-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/immobilier-11-prospects","devlo-agency.ch","/etudes-de-cas/immobilier-11-prospects","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/formation-14-rendez-vous/","200","HIGH","crawl","Planification de Rendez-vous B2B avec Décideurs “formation & développement des compétences” (L&D): 45% des prospects répondent [Agence de Prospection Commerciale B2B] - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/formation-14-rendez-vous/","https://devlo-agency.ch/resultats/formation-14-rendez-vous/","308","/resultats/formation-14-rendez-vous","2","200","https://devlo-agency.ch/etudes-de-cas/formation-14-rendez-vous","devlo-agency.ch","/etudes-de-cas/formation-14-rendez-vous","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/hr-54-rendez-vous-dach/","200","HIGH","crawl","Stratégie unique de génération de prospects B2B : Comment CareerLunch a obtenu 54 rendez-vous dans la région DACH alors que la plupart des entreprises avaient déjà été contactées - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/hr-54-rendez-vous-dach/","https://devlo-agency.ch/resultats/hr-54-rendez-vous-dach/","308","/resultats/hr-54-rendez-vous-dach","2","200","https://devlo-agency.ch/etudes-de-cas/hr-54-rendez-vous-dach","devlo-agency.ch","/etudes-de-cas/hr-54-rendez-vous-dach","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/merchandising-23-prospects/","200","HIGH","crawl","Comment cette société de merchandising a obtenu 70% de réponses et 8% de meetings avec leurs prospects grâce à cette séquence de prospection commerciale B2B - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/merchandising-23-prospects/","https://devlo-agency.ch/resultats/merchandising-23-prospects/","308","/resultats/merchandising-23-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/merchandising-23-prospects","devlo-agency.ch","/etudes-de-cas/merchandising-23-prospects","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/immobilier-30-prospects/","200","HIGH","crawl","Télémarketing B2B dans l’immobilier Suisse:+30 prospects intéressés pour un rendez-vous - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/immobilier-30-prospects/","https://devlo-agency.ch/resultats/immobilier-30-prospects/","308","/resultats/immobilier-30-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/immobilier-30-prospects","devlo-agency.ch","/etudes-de-cas/immobilier-30-prospects","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/resultats/logiciel-comptable-200k-ca/","200","HIGH","crawl","Comment nous avons aidé un éditeur de logiciel comptable à conclure 200'000 € de contrats en Belgique grâce à une stratégie outbound multicanale ciblée - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/resultats/logiciel-comptable-200k-ca/","https://devlo-agency.ch/resultats/logiciel-comptable-200k-ca/","308","/resultats/logiciel-comptable-200k-ca","2","200","https://devlo-agency.ch/etudes-de-cas/logiciel-comptable-200k-ca","devlo-agency.ch","/etudes-de-cas/logiciel-comptable-200k-ca","yes","WARN_CHAIN","Old FR case study URL → map to /etudes-de-cas/[slug]"
"https://devlo.ch/notrerendez-vous/","200","LOW","crawl","Prospection commerciale B2B: Explorez nos stratégies pour maximiser votre ROI.","/notrerendez-vous/","https://devlo-agency.ch/notrerendez-vous/","308","/notrerendez-vous","2","200","https://devlo-agency.ch/consultation","devlo-agency.ch","/consultation","yes","WARN_CHAIN",""
"https://devlo.ch/terms/","200","LOW","crawl","Conditions d'utilisation - Agence de Prospection Commerciale B2B","/terms/","https://devlo-agency.ch/terms/","308","/terms","2","200","https://devlo-agency.ch/conditions","devlo-agency.ch","/conditions","yes","WARN_CHAIN",""
"https://devlo.ch/en/academy-our-call/","200","MEDIUM","crawl","B2B sales prospecting training (LinkedIn, emails, and calls): our call","/en/academy-our-call/","https://devlo-agency.ch/en/academy-our-call/","308","/en/academy-our-call","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/akademie-unser-ruf/","200","MEDIUM","crawl","B2B-Verkaufsmitarbeiter: Verkaufsförderungstraining LinkedIn, E-Mails und Anrufe: unser Termin","/de/akademie-unser-ruf/","https://devlo-agency.ch/de/akademie-unser-ruf/","308","/de/akademie-unser-ruf","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/b2b-sales-training-academy/","200","MEDIUM","crawl","B2B SDR/BDR Sales Training [2025]: Lead Generation & Cold Outreach","/en/b2b-sales-training-academy/","https://devlo-agency.ch/en/b2b-sales-training-academy/","308","/en/b2b-sales-training-academy","2","200","https://devlo-agency.ch/academy","devlo-agency.ch","/academy","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/de/ausbildung-prospektion-b2b/","200","MEDIUM","crawl","B2B SDR/BDR Verkaufstraining 2024: Leadgenerierung, Kaltakquise zur Terminvereinbarung","/de/ausbildung-prospektion-b2b/","https://devlo-agency.ch/de/ausbildung-prospektion-b2b/","308","/de/ausbildung-prospektion-b2b","3","200","https://devlo-agency.ch/academy","devlo-agency.ch","/academy","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/en/call/","200","HIGH","crawl","Lead generation agency: Your Partner for Appointment scheduling","/en/call/","https://devlo-agency.ch/en/call/","308","/en/call","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/results_cas_studies/","200","MEDIUM","crawl","Results & case studies: our B2B Lead Generation agency helps these companies","/en/results_cas_studies/","https://devlo-agency.ch/en/results_cas_studies/","308","/en/results_cas_studies","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/blog/","200","MEDIUM","crawl","Blog - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/en/blog/","https://devlo-agency.ch/en/blog/","308","/en/blog","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/casestudy/biofuels-52-sales-meetings/","200","HIGH","crawl","How to identify the best prospects among several Ideal Customer Profiles (ICP) through sales prospecting campaigns? Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/biofuels-52-sales-meetings/","https://devlo-agency.ch/en/casestudy/biofuels-52-sales-meetings/","308","/en/casestudy/biofuels-52-sales-meetings","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/urban-cleanliness-71-meetings/","200","HIGH","crawl","How this cleaning management company secured 71 qualified appointments with B2B decision-makers in major cities across Switzerland, France, and Belgium. - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/urban-cleanliness-71-meetings/","https://devlo-agency.ch/en/casestudy/urban-cleanliness-71-meetings/","308","/en/casestudy/urban-cleanliness-71-meetings","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/mobility-40-prospects/","200","HIGH","crawl","+40 interested prospects out of 286 companies contacted via email, phone calls, and LinkedIn prospecting - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/mobility-40-prospects/","https://devlo-agency.ch/en/casestudy/mobility-40-prospects/","308","/en/casestudy/mobility-40-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/mobilite-40-prospects","devlo-agency.ch","/etudes-de-cas/mobilite-40-prospects","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/biodiversity-70-meetings/","200","HIGH","crawl","How this association outsourced its customer acquisition and secured 70 qualified appointments with companies such as UEFA, TAG Heuer, Rothschild, etc. - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/biodiversity-70-meetings/","https://devlo-agency.ch/en/casestudy/biodiversity-70-meetings/","308","/en/casestudy/biodiversity-70-meetings","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/cybersecurity-4500-companies/","200","HIGH","crawl","B2B Cybersecurity: Email and LinkedIn Sales Prospecting Agency - B2B Outbound Agency Switzerland | +200 Leads/Month | devlo","/en/casestudy/cybersecurity-4500-companies/","https://devlo-agency.ch/en/casestudy/cybersecurity-4500-companies/","308","/en/casestudy/cybersecurity-4500-companies","2","200","https://devlo-agency.ch/etudes-de-cas/cybersecurite-4500-entreprises","devlo-agency.ch","/etudes-de-cas/cybersecurite-4500-entreprises","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/audiovisual-16-meetings/","200","HIGH","crawl","Swiss B2B Prospecting Agency | +200 Leads/Month | devlo - Generation of qualified leads for this audiovisual integrator","/en/casestudy/audiovisual-16-meetings/","https://devlo-agency.ch/en/casestudy/audiovisual-16-meetings/","308","/en/casestudy/audiovisual-16-meetings","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/commercial-real-estate-11-prospects/","200","HIGH","crawl","Real estate and B2B sales prospecting: how to target and approach prospects for commercial space rentals - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/commercial-real-estate-11-prospects/","https://devlo-agency.ch/en/casestudy/commercial-real-estate-11-prospects/","308","/en/casestudy/commercial-real-estate-11-prospects","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/learning-development-14-meetings/","200","HIGH","crawl","Scheduling B2B Appointments with Decision Makers in ""Training & Skills Development"" (L&D): 45% of Prospects Respond [B2B Sales Prospecting Agency] - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/learning-development-14-meetings/","https://devlo-agency.ch/en/casestudy/learning-development-14-meetings/","308","/en/casestudy/learning-development-14-meetings","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/hr-54-meetings-dach/","200","HIGH","crawl","Unique B2B lead generation strategy: How CareerLunch secured 54 appointments in the DACH region when most companies had already been contacted - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/hr-54-meetings-dach/","https://devlo-agency.ch/en/casestudy/hr-54-meetings-dach/","308","/en/casestudy/hr-54-meetings-dach","2","200","https://devlo-agency.ch/etudes-de-cas/hr-54-rendez-vous-dach","devlo-agency.ch","/etudes-de-cas/hr-54-rendez-vous-dach","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/merchandising-23-prospects/","200","HIGH","crawl","How this merchandising company achieved a 70% response rate and 8% meeting rate with its potential customers thanks to this B2B acquisition sequence – Agency for B2B acquisition Switzerland | +200 leads/month | devlo","/en/casestudy/merchandising-23-prospects/","https://devlo-agency.ch/en/casestudy/merchandising-23-prospects/","308","/en/casestudy/merchandising-23-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/merchandising-23-prospects","devlo-agency.ch","/etudes-de-cas/merchandising-23-prospects","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/real-estate-30-prospects/","200","HIGH","crawl","B2B telemarketing in Swiss real estate: +30 prospects interested in an appointment - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/real-estate-30-prospects/","https://devlo-agency.ch/en/casestudy/real-estate-30-prospects/","308","/en/casestudy/real-estate-30-prospects","2","200","https://devlo-agency.ch/etudes-de-cas/immobilier-30-prospects","devlo-agency.ch","/etudes-de-cas/immobilier-30-prospects","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/casestudy/accounting-200k-revenue/","200","HIGH","crawl","How we helped an accounting software publisher secure €200,000 in contracts in Belgium thanks to a targeted multi-channel outbound strategy - Swiss B2B Prospecting Agency | +200 Leads/Month | devlo","/en/casestudy/accounting-200k-revenue/","https://devlo-agency.ch/en/casestudy/accounting-200k-revenue/","308","/en/casestudy/accounting-200k-revenue","2","200","https://devlo-agency.ch/etudes-de-cas/logiciel-comptable-200k-ca","devlo-agency.ch","/etudes-de-cas/logiciel-comptable-200k-ca","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/our-call/","200","MEDIUM","crawl","B2B sales prospecting: Explore our strategies to maximize your ROI.","/en/our-call/","https://devlo-agency.ch/en/our-call/","308","/en/our-call","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/terms/","200","MEDIUM","crawl","Terms of Service - B2B Sales Prospecting Agency","/en/terms/","https://devlo-agency.ch/en/terms/","308","/en/terms","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/telefonanruf/","200","MEDIUM","crawl","B2B Lead Generierungsagentur: Ihr Partner für Terminvereinbarungen","/de/telefonanruf/","https://devlo-agency.ch/de/telefonanruf/","308","/de/telefonanruf","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/ergebnisse_fall_studien/","200","MEDIUM","crawl","Ergebnisse & Fallstudien: Unsere B2B-Lead-Generierungsagentur hilft diesen Unternehmen","/de/ergebnisse_fall_studien/","https://devlo-agency.ch/de/ergebnisse_fall_studien/","308","/de/ergebnisse_fall_studien","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/blog/","200","MEDIUM","crawl","Blog - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/de/blog/","https://devlo-agency.ch/de/blog/","308","/de/blog","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/fallstudien/biokraftstoffe-52-termine/","200","HIGH","crawl","Wie lassen sich durch Vertriebsakquise-Kampagnen die besten Interessenten unter mehreren idealen Kundenprofilen (ICP) identifizieren? Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo","/de/fallstudien/biokraftstoffe-52-termine/","https://devlo-agency.ch/de/fallstudien/biokraftstoffe-52-termine/","308","/de/fallstudien/biokraftstoffe-52-termine","2","200","https://devlo-agency.ch/etudes-de-cas/biocarburants-52-rendez-vous","devlo-agency.ch","/etudes-de-cas/biocarburants-52-rendez-vous","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/stadtreinigung-71-termine/","200","HIGH","crawl","Wie dieses Reinigungsunternehmen 71 qualifizierte Termine mit B2B-Entscheidungsträgern in Großstädten in der Schweiz, Frankreich und Belgien vereinbaren konnte. - Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo","/de/fallstudien/stadtreinigung-71-termine/","https://devlo-agency.ch/de/fallstudien/stadtreinigung-71-termine/","308","/de/fallstudien/stadtreinigung-71-termine","2","200","https://devlo-agency.ch/etudes-de-cas/proprete-urbaine-71-rendez-vous","devlo-agency.ch","/etudes-de-cas/proprete-urbaine-71-rendez-vous","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/mobilitat-40-interessenten/","200","HIGH","crawl","+40 interessierte potenzielle Kunden von 286 Unternehmen, die per E-Mail, Telefon und LinkedIn-Akquise angesprochen wurden – Agentur für B2B-Akquise in der Schweiz | +200 Leads/Monat | devlo","/de/fallstudien/mobilitat-40-interessenten/","https://devlo-agency.ch/de/fallstudien/mobilitat-40-interessenten/","308","/de/fallstudien/mobilitat-40-interessenten","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/biodiversitat-70-termine/","200","HIGH","crawl","Wie dieser Verband seine Kundenakquise ausgelagert und 70 qualifizierte Termine mit Unternehmen wie UEFA, TAG Heuer, Rothschild usw. vereinbart hat – Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo","/de/fallstudien/biodiversitat-70-termine/","https://devlo-agency.ch/de/fallstudien/biodiversitat-70-termine/","308","/de/fallstudien/biodiversitat-70-termine","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/cybersicherheit-4500-unternehmen/","200","HIGH","crawl","B2B-Cybersicherheit: Agentur für E-Mail- und LinkedIn-Vertriebsakquise – B2B-Outbound-Agentur Schweiz | +200 Leads/Monat | devlo","/de/fallstudien/cybersicherheit-4500-unternehmen/","https://devlo-agency.ch/de/fallstudien/cybersicherheit-4500-unternehmen/","308","/de/fallstudien/cybersicherheit-4500-unternehmen","2","200","https://devlo-agency.ch/etudes-de-cas/cybersecurite-4500-entreprises","devlo-agency.ch","/etudes-de-cas/cybersecurite-4500-entreprises","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/av-integration-16-termine/","200","HIGH","crawl","Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo – Generierung qualifizierter Leads für diesen audiovisuellen Integrator","/de/fallstudien/av-integration-16-termine/","https://devlo-agency.ch/de/fallstudien/av-integration-16-termine/","308","/de/fallstudien/av-integration-16-termine","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/gewerbeimmobilien-11-interessenten/","200","HIGH","crawl","Immobilien und B2B-Akquise: Wie man potenzielle Kunden für die Vermietung von Gewerbeflächen anspricht und akquiriert – Agentur für B2B-Akquise in der Schweiz | +200 Leads/Monat | devlo","/de/fallstudien/gewerbeimmobilien-11-interessenten/","https://devlo-agency.ch/de/fallstudien/gewerbeimmobilien-11-interessenten/","308","/de/fallstudien/gewerbeimmobilien-11-interessenten","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/training-14-termine/","200","HIGH","crawl","Planung von B2B-Terminen mit Entscheidungsträgern im Bereich „Ausbildung und Kompetenzentwicklung“ (L&D): 45 % der potenziellen Kunden antworten [Agentur für B2B-Akquise] – Agentur für B2B-Akquise in der Schweiz | +200 Leads/Monat | devlo","/de/fallstudien/training-14-termine/","https://devlo-agency.ch/de/fallstudien/training-14-termine/","308","/de/fallstudien/training-14-termine","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/hr-54-termine-dach/","200","HIGH","crawl","Einzigartige B2B-Leadgenerierungsstrategie: Wie CareerLunch 54 Termine in der DACH-Region vereinbaren konnte, obwohl die meisten Unternehmen bereits kontaktiert worden waren – Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo","/de/fallstudien/hr-54-termine-dach/","https://devlo-agency.ch/de/fallstudien/hr-54-termine-dach/","308","/de/fallstudien/hr-54-termine-dach","2","200","https://devlo-agency.ch/etudes-de-cas/hr-54-rendez-vous-dach","devlo-agency.ch","/etudes-de-cas/hr-54-rendez-vous-dach","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
